time,huaxian,xianyang,zhangjiashan
1954-05-28,467.0,286.0,40.4
1954-05-29,381.0,237.0,39.6
1954-05-30,287.0,199.0,154.0
1954-05-31,384.0,217.0,169.0
1954-06-01,443.0,428.0,143.0
1954-06-02,323.0,278.0,78.8
1954-06-03,227.0,242.0,47.8
1954-06-04,287.0,240.0,46.0
1954-06-05,573.0,630.0,123.0
1954-06-06,712.0,733.0,86.2
1954-06-07,534.0,490.0,58.8
1954-06-08,455.0,260.0,45.2
1954-06-09,356.0,196.0,65.3
1954-06-10,302.0,157.0,51.1
1954-06-11,263.0,128.0,30.0
1954-06-12,203.0,112.0,23.6
1954-06-13,176.0,88.5,19.0
1954-06-14,153.0,80.8,20.6
1954-06-15,136.0,79.5,14.1
1954-06-16,119.0,73.4,10.5
1954-06-17,121.0,70.8,6.8
1954-06-18,98.0,67.5,3.66
1954-06-19,88.5,64.0,2.7
1954-06-20,79.90000153,62.8,2.0
1954-06-21,74.59999847,53.4,2.0
1954-06-22,71.5,49.4,53.3
1954-06-23,66.90000153,53.4,48.3
1954-06-24,115.0,54.3,43.7
1954-06-25,91.40000153,124.0,19.1
1954-06-26,104.0,114.0,7.38
1954-06-27,122.0,75.7,3.67
1954-06-28,108.0,64.0,1.0
1954-06-29,89.80000305,59.6,1.0
1954-06-30,76.5,52.2,1.7
1954-07-01,69.69999695,40.2,1.7
1954-07-02,65.09999847,50.7,1.4
1954-07-03,62.5,48.9,2.0
1954-07-04,68.69999695,44.6,2.15
1954-07-05,66.09999847,53.0,6.62
1954-07-06,66.80000305,68.4,3.94
1954-07-07,87.69999695,109.0,1.4
1954-07-08,113.0,333.0,1.4
1954-07-09,374.0,191.0,6.11
1954-07-10,218.0,102.0,1.4
1954-07-11,120.0,99.4,1.4
1954-07-12,113.0,72.0,1.4
1954-07-13,115.0,53.1,78.1
1954-07-14,104.0,42.6,57.0
1954-07-15,135.0,45.8,273.0
1954-07-16,192.0,814.0,350.0
1954-07-17,2160.0,738.0,269.0
1954-07-18,800.0,469.0,105.0
1954-07-19,699.0,639.0,138.0
1954-07-20,1570.0,972.0,155.0
1954-07-21,1180.0,899.0,122.0
1954-07-22,824.0,374.0,85.3
1954-07-23,570.0,230.0,63.7
1954-07-24,407.0,168.0,47.9
1954-07-25,313.0,133.0,44.9
1954-07-26,259.0,112.0,35.1
1954-07-27,211.0,108.0,32.5
1954-07-28,201.0,107.0,12.1
1954-07-29,169.0,141.0,8.4
1954-07-30,188.0,86.0,5.22
1954-07-31,162.0,69.0,3.21
1954-08-01,111.0,67.0,2.24
1954-08-02,93.0,70.0,138.0
1954-08-03,233.0,105.0,175.0
1954-08-04,1050.0,309.0,112.0
1954-08-05,708.0,248.0,72.8
1954-08-06,491.0,233.0,140.0
1954-08-07,684.0,205.0,80.9
1954-08-08,533.0,204.0,58.6
1954-08-09,596.0,172.0,41.4
1954-08-10,482.0,120.0,27.1
1954-08-11,302.0,128.0,84.1
1954-08-12,349.0,527.0,138.0
1954-08-13,1750.0,1020.0,319.0
1954-08-14,1330.0,386.0,177.0
1954-08-15,752.0,346.0,119.0
1954-08-16,602.0,274.0,83.6
1954-08-17,1220.0,1670.0,848.0
1954-08-18,5230.0,4270.0,1020.0
1954-08-19,4500.0,884.0,402.0
1954-08-20,1560.0,596.0,278.0
1954-08-21,1100.0,540.0,274.0
1954-08-22,905.0,406.0,160.0
1954-08-23,665.0,330.0,118.0
1954-08-24,535.0,277.0,100.0
1954-08-25,468.0,290.0,96.5
1954-08-26,515.0,307.0,100.0
1954-08-27,545.0,378.0,85.1
1954-08-28,550.0,301.0,73.9
1954-08-29,462.0,274.0,64.5
1954-08-30,393.0,276.0,169.0
1954-08-31,455.0,243.0,132.0
1954-09-01,481.0,195.0,131.0
1954-09-02,407.0,203.0,79.3
1954-09-03,861.0,813.0,2470.0
1954-09-04,3880.0,1890.0,831.0
1954-09-05,1880.0,806.0,249.0
1954-09-06,1090.0,715.0,145.0
1954-09-07,838.0,441.0,110.0
1954-09-08,654.0,347.0,89.6
1954-09-09,529.0,310.0,129.0
1954-09-10,492.0,437.0,181.0
1954-09-11,648.0,606.0,128.0
1954-09-12,836.0,660.0,90.5
1954-09-13,816.0,565.0,77.7
1954-09-14,696.0,400.0,69.5
1954-09-15,518.0,341.0,63.9
1954-09-16,442.0,310.0,62.2
1954-09-17,418.0,571.0,70.1
1954-09-18,901.0,840.0,69.5
1954-09-19,1060.0,715.0,82.7
1954-09-20,919.0,705.0,99.6
1954-09-21,908.0,765.0,85.5
1954-09-22,923.0,595.0,74.5
1954-09-23,747.0,471.0,68.1
1954-09-24,609.0,445.0,63.2
1954-09-25,516.0,394.0,68.6
1954-09-26,466.0,357.0,85.8
1954-09-27,442.0,357.0,73.7
1954-09-28,448.0,368.0,74.5
1954-09-29,456.0,343.0,66.0
1954-09-30,428.0,317.0,52.7
1954-10-01,365.0,267.0,49.9
1954-10-02,345.0,254.0,51.3
1954-10-03,335.0,252.0,48.6
1954-10-04,337.0,248.0,45.9
1954-10-05,335.0,254.0,45.9
1954-10-06,389.0,279.0,51.4
1954-10-07,560.0,423.0,64.6
1954-10-08,1230.0,1050.0,96.4
1954-10-09,1730.0,1360.0,93.0
1954-10-10,1330.0,680.0,77.5
1954-10-11,913.0,576.0,71.0
1954-10-12,707.0,540.0,65.3
1954-10-13,576.0,452.0,62.5
1954-10-14,491.0,405.0,56.9
1954-10-15,435.0,367.0,54.1
1954-10-16,407.0,343.0,51.3
1954-10-17,380.0,318.0,48.6
1954-10-18,357.0,295.0,47.2
1954-10-19,344.0,280.0,44.6
1954-10-20,329.0,268.0,44.6
1954-10-21,318.0,260.0,41.9
1954-10-22,306.0,250.0,40.6
1954-10-23,295.0,237.0,41.9
1954-10-24,285.0,227.0,40.6
1954-10-25,275.0,220.0,39.3
1954-10-26,263.0,212.0,37.9
1954-10-27,255.0,208.0,37.9
1954-10-28,248.0,204.0,35.4
1954-10-29,242.0,200.0,35.4
1954-10-30,238.0,176.0,36.6
1954-10-31,231.0,176.0,35.4
1954-11-01,225.0,176.0,35.4
1954-11-02,225.0,170.0,33.2
1954-11-03,220.0,165.0,35.8
1954-11-04,222.0,167.0,42.8
1954-11-05,233.0,173.0,56.9
1954-11-06,240.0,183.0,63.9
1954-11-07,255.0,186.0,54.1
1954-11-08,253.0,193.0,48.6
1954-11-09,248.0,183.0,45.9
1954-11-10,246.0,174.0,45.9
1954-11-11,231.0,164.0,43.3
1954-11-12,225.0,154.0,41.9
1954-11-13,213.0,146.0,40.6
1954-11-14,203.0,143.0,40.6
1954-11-15,205.0,157.0,40.6
1954-11-16,217.0,161.0,44.6
1954-11-17,227.0,154.0,44.6
1954-11-18,220.0,146.0,40.6
1954-11-19,210.0,143.0,39.3
1954-11-20,200.0,136.0,36.6
1954-11-21,192.0,133.0,37.9
1954-11-22,185.0,133.0,36.6
1954-11-23,180.0,127.0,36.6
1954-11-24,178.0,124.0,36.6
1954-11-25,178.0,143.0,36.6
1954-11-26,201.0,154.0,40.6
1954-11-27,213.0,157.0,43.3
1954-11-28,220.0,154.0,43.3
1954-11-29,225.0,152.0,41.9
1954-11-30,222.0,157.0,41.9
1954-12-01,225.0,152.0,39.3
1954-12-02,225.0,138.0,33.2
1954-12-03,225.0,136.0,24.0
1954-12-04,210.0,132.0,19.2
1954-12-05,198.0,126.0,19.2
1954-12-06,190.0,126.0,25.4
1954-12-07,185.0,127.0,28.5
1954-12-08,190.0,136.0,28.5
1954-12-09,190.0,136.0,20.2
1954-12-10,182.0,138.0,18.2
1954-12-11,175.0,88.8,16.3
1954-12-12,171.0,88.8,14.5
1954-12-13,164.0,76.5,16.3
1954-12-14,160.0,78.5,16.3
1954-12-15,151.0,76.5,17.2
1954-12-16,148.0,77.6,13.8
1954-12-17,145.0,78.5,14.5
1954-12-18,151.0,80.5,13.8
1954-12-19,153.0,81.6,14.5
1954-12-20,148.0,82.7,13.0
1954-12-21,145.0,84.2,11.5
1954-12-22,136.0,82.7,9.14
1954-12-23,136.0,82.7,6.96
1954-12-24,143.0,82.7,12.4
1954-12-25,144.0,85.8,16.3
1954-12-26,143.0,77.0,16.3
1954-12-27,146.0,79.8,16.3
1954-12-28,111.0,76.3,22.1
1954-12-29,125.0,73.2,21.1
1954-12-30,147.0,69.0,18.2
1954-12-31,108.0,62.0,17.2
1955-01-01,108.0,63.5,17.1
1955-01-02,106.0,68.5,18.0
1955-01-03,104.0,71.0,18.0
1955-01-04,102.0,68.5,19.8
1955-01-05,104.0,73.5,18.0
1955-01-06,104.0,76.0,18.0
1955-01-07,101.0,76.0,18.0
1955-01-08,98.59999847,77.0,16.2
1955-01-09,95.5,68.5,16.2
1955-01-10,95.0,62.5,16.2
1955-01-11,92.0,60.5,14.6
1955-01-12,87.0,62.0,14.0
1955-01-13,85.59999847,64.5,14.0
1955-01-14,84.5,77.0,14.0
1955-01-15,84.59999847,80.0,14.0
1955-01-16,97.0,81.0,14.0
1955-01-17,98.0,77.0,13.4
1955-01-18,94.0,81.0,14.0
1955-01-19,94.0,73.5,13.4
1955-01-20,98.0,80.0,13.4
1955-01-21,103.0,82.5,14.0
1955-01-22,107.0,84.5,14.0
1955-01-23,111.0,85.5,14.6
1955-01-24,116.0,87.0,15.3
1955-01-25,119.0,81.0,16.2
1955-01-26,121.0,92.0,17.1
1955-01-27,126.0,94.0,17.1
1955-01-28,126.0,93.5,17.95
1955-01-29,135.0,92.0,18.21
1955-01-30,149.0,92.0,20.01
1955-01-31,153.0,90.5,20.01
1955-02-01,152.0,88.5,21.45
1955-02-02,139.0,87.5,23.9
1955-02-03,133.0,86.0,31.3
1955-02-04,133.0,84.5,33.07
1955-02-05,131.0,83.0,35.99
1955-02-06,137.0,84.5,38.99
1955-02-07,141.0,86.0,41.09
1955-02-08,149.0,88.5,41.09
1955-02-09,149.0,86.0,42.39
1955-02-10,150.0,86.0,42.32
1955-02-11,150.0,90.0,44.76
1955-02-12,155.0,109.0,38.68
1955-02-13,158.0,105.0,37.66
1955-02-14,161.0,97.5,35.99
1955-02-15,157.0,90.0,37.21
1955-02-16,147.0,88.5,39.99
1955-02-17,143.0,84.5,50.96
1955-02-18,145.0,86.0,68.8
1955-02-19,157.0,88.5,65.8
1955-02-20,182.0,94.3,41.65
1955-02-21,167.0,101.0,29.28
1955-02-22,150.0,109.0,28.4
1955-02-23,141.0,90.0,38.1
1955-02-24,145.0,83.0,49.54
1955-02-25,149.0,81.5,51.5
1955-02-26,149.0,83.0,50.3
1955-02-27,149.0,97.5,54.5
1955-02-28,149.0,120.0,54.65
1955-03-01,173.0,118.0,55.8
1955-03-02,191.0,121.0,51.6
1955-03-03,203.0,118.0,50.4
1955-03-04,203.0,115.0,52.9
1955-03-05,206.0,107.0,55.92
1955-03-06,208.0,101.0,59.21
1955-03-07,198.0,103.0,62.01
1955-03-08,200.0,118.0,63.51
1955-03-09,213.0,135.0,62.01
1955-03-10,229.0,124.0,53.2
1955-03-11,224.0,118.0,46.76
1955-03-12,200.0,107.0,49.26
1955-03-13,186.0,101.0,48.16
1955-03-14,184.0,103.0,44.14
1955-03-15,180.0,94.0,33.19
1955-03-16,169.0,91.8,32.0
1955-03-17,155.0,82.0,33.1
1955-03-18,145.0,79.5,32.6
1955-03-19,149.0,98.5,33.3
1955-03-20,156.0,94.0,33.6
1955-03-21,158.0,89.2,31.3
1955-03-22,145.0,85.8,30.6
1955-03-23,137.0,82.0,32.4
1955-03-24,130.0,79.5,35.2
1955-03-25,130.0,77.0,36.8
1955-03-26,126.0,79.5,36.6
1955-03-27,126.0,89.2,35.3
1955-03-28,123.0,89.2,36.3
1955-03-29,120.0,85.8,35.8
1955-03-30,121.0,89.2,32.3
1955-03-31,118.0,89.2,31.65
1955-04-01,123.0,98.5,32.3
1955-04-02,120.0,98.5,32.3
1955-04-03,123.0,94.0,31.06
1955-04-04,120.0,89.2,28.93
1955-04-05,116.0,89.2,27.25
1955-04-06,111.0,89.2,26.1
1955-04-07,106.0,85.8,25.05
1955-04-08,106.0,89.2,23.8
1955-04-09,105.0,89.2,22.45
1955-04-10,106.0,103.0,20.85
1955-04-11,106.0,103.0,19.95
1955-04-12,114.0,91.8,19.25
1955-04-13,116.0,73.6,18.75
1955-04-14,105.0,82.0,17.85
1955-04-15,94.0,89.2,16.7
1955-04-16,97.5,94.0,18.6
1955-04-17,103.0,101.0,26.4
1955-04-18,113.0,103.0,33.0
1955-04-19,131.0,113.0,38.9
1955-04-20,140.0,107.0,37.3
1955-04-21,155.0,94.0,34.6
1955-04-22,144.0,98.5,31.9
1955-04-23,133.0,91.8,31.7
1955-04-24,137.0,89.2,32.1
1955-04-25,131.0,89.2,30.82
1955-04-26,130.0,89.2,28.48
1955-04-27,130.0,79.5,27.06
1955-04-28,130.0,85.8,26.26
1955-04-29,126.0,107.0,24.98
1955-04-30,130.0,103.0,23.38
1955-05-01,140.0,89.2,20.85
1955-05-02,133.0,91.8,20.0
1955-05-03,121.0,91.8,19.6
1955-05-04,118.0,82.0,18.9
1955-05-05,115.0,73.6,17.5
1955-05-06,108.0,101.0,16.9
1955-05-07,97.5,101.0,21.9
1955-05-08,103.0,89.2,19.78
1955-05-09,103.0,70.8,16.92
1955-05-10,97.5,64.5,14.78
1955-05-11,87.09999847,62.0,14.69
1955-05-12,84.19999695,52.0,14.69
1955-05-13,80.0,46.8,14.19
1955-05-14,74.5,45.7,13.66
1955-05-15,66.5,45.7,13.36
1955-05-16,64.0,46.8,12.86
1955-05-17,61.5,47.5,12.66
1955-05-18,61.5,50.6,12.56
1955-05-19,60.0,50.6,12.5
1955-05-20,58.0,52.0,12.85
1955-05-21,57.0,53.2,13.28
1955-05-22,57.0,53.2,12.65
1955-05-23,57.0,48.2,11.96
1955-05-24,61.5,46.8,11.27
1955-05-25,57.0,46.0,10.54
1955-05-26,52.0,47.5,10.24
1955-05-27,50.5,50.6,10.34
1955-05-28,54.0,52.0,11.78
1955-05-29,60.0,70.8,16.4
1955-05-30,64.0,77.0,21.3
1955-05-31,80.0,98.5,19.4
1955-06-01,91.59999847,86.2,16.94
1955-06-02,97.5,76.5,14.54
1955-06-03,95.59999847,66.0,13.33
1955-06-04,87.0,59.0,12.15
1955-06-05,77.0,57.2,11.38
1955-06-06,70.5,55.5,10.94
1955-06-07,62.79999924,53.8,10.54
1955-06-08,59.20000076,50.5,10.34
1955-06-09,59.20000076,50.5,19.64
1955-06-10,55.40000153,47.4,17.86
1955-06-11,51.70000076,44.2,21.61
1955-06-12,51.70000076,45.7,18.99
1955-06-13,47.0,65.2,15.36
1955-06-14,48.0,50.0,13.66
1955-06-15,69.19999695,45.0,13.96
1955-06-16,61.5,43.5,22.28
1955-06-17,55.40000153,39.5,114.68
1955-06-18,53.0,50.8,87.1
1955-06-19,153.0,117.0,31.28
1955-06-20,136.0,57.5,20.38
1955-06-21,128.0,47.3,17.21
1955-06-22,93.0,43.5,15.75
1955-06-23,84.0,37.5,14.05
1955-06-24,78.59999847,41.5,14.7
1955-06-25,64.0,59.0,17.1
1955-06-26,65.40000153,121.0,20.2
1955-06-27,104.0,101.0,19.85
1955-06-28,132.0,76.5,17.75
1955-06-29,105.0,57.2,16.15
1955-06-30,81.5,53.8,20.7
1955-07-01,60.40000153,57.2,20.7
1955-07-02,56.59999847,78.0,16.5
1955-07-03,68.19999695,121.0,40.79
1955-07-04,195.0,392.0,56.94
1955-07-05,724.0,455.0,46.31
1955-07-06,651.0,370.0,41.39
1955-07-07,492.0,247.0,35.19
1955-07-08,397.0,241.0,27.68
1955-07-09,522.0,349.0,25.13
1955-07-10,633.0,247.0,24.93
1955-07-11,460.0,167.0,25.19
1955-07-12,329.0,130.0,24.7
1955-07-13,215.0,107.0,27.74
1955-07-14,233.0,639.0,136.01
1955-07-15,1720.0,1220.0,239.0
1955-07-16,1120.0,450.0,89.8
1955-07-17,561.0,327.0,54.39
1955-07-18,412.0,231.0,38.43
1955-07-19,320.0,199.0,39.2
1955-07-20,256.0,168.0,25.28
1955-07-21,205.0,131.0,22.4
1955-07-22,162.0,106.0,17.9
1955-07-23,135.0,91.0,16.45
1955-07-24,120.0,80.5,15.71
1955-07-25,106.0,73.2,16.01
1955-07-26,98.5,78.0,15.11
1955-07-27,94.19999695,66.3,27.83
1955-07-28,102.0,57.5,164.66
1955-07-29,280.0,84.0,749.0
1955-07-30,810.0,97.0,295.01
1955-07-31,315.0,324.0,87.45
1955-08-01,462.0,355.0,197.54
1955-08-02,615.0,171.0,104.45
1955-08-03,352.0,130.0,39.71
1955-08-04,254.0,103.0,29.8
1955-08-05,186.0,100.0,24.97
1955-08-06,132.0,127.0,36.7
1955-08-07,174.0,100.0,46.6
1955-08-08,163.0,75.2,78.6
1955-08-09,146.0,55.0,28.64
1955-08-10,106.0,43.7,30.29
1955-08-11,78.90000153,40.0,30.2
1955-08-12,78.69999695,53.4,104.66
1955-08-13,243.0,87.5,153.0
1955-08-14,371.0,94.5,46.0
1955-08-15,205.0,69.4,31.4
1955-08-16,136.0,55.0,62.6
1955-08-17,112.0,53.5,40.5
1955-08-18,105.0,101.0,87.39
1955-08-19,305.0,356.0,167.0
1955-08-20,372.0,177.0,283.0
1955-08-21,373.0,106.0,85.7
1955-08-22,170.0,175.0,81.5
1955-08-23,384.0,531.0,330.0
1955-08-24,786.0,762.0,158.0
1955-08-25,1040.0,472.0,92.59
1955-08-26,625.0,430.0,234.7
1955-08-27,766.0,362.0,520.36
1955-08-28,1030.0,371.0,323.42
1955-08-29,517.0,320.0,87.76
1955-08-30,348.0,222.0,44.01
1955-08-31,294.0,154.0,32.7
1955-09-01,204.0,118.0,27.76
1955-09-02,166.0,102.0,26.45
1955-09-03,145.0,107.0,30.88
1955-09-04,140.0,176.0,54.6
1955-09-05,188.0,185.0,44.1
1955-09-06,210.0,164.0,68.2
1955-09-07,214.0,248.0,228.12
1955-09-08,643.0,554.0,352.0
1955-09-09,945.0,952.0,149.0
1955-09-10,768.0,658.0,114.0
1955-09-11,849.0,1400.0,311.16
1955-09-12,3230.0,2460.0,356.42
1955-09-13,2280.0,916.0,243.38
1955-09-14,1160.0,515.0,144.2
1955-09-15,910.0,455.0,103.96
1955-09-16,945.0,1700.0,119.01
1955-09-17,3870.0,2860.0,207.0
1955-09-18,1940.0,767.0,150.4
1955-09-19,1270.0,655.0,105.18
1955-09-20,988.0,495.0,81.58
1955-09-21,840.0,417.0,77.44
1955-09-22,951.0,968.0,88.0
1955-09-23,1850.0,1280.0,75.1
1955-09-24,1350.0,696.0,67.33
1955-09-25,969.0,479.0,61.54
1955-09-26,960.0,710.0,66.04
1955-09-27,1370.0,593.0,70.64
1955-09-28,1040.0,778.0,62.85
1955-09-29,788.0,344.0,56.51
1955-09-30,665.0,309.0,51.46
1955-10-01,569.0,265.0,47.36
1955-10-02,483.0,231.0,43.76
1955-10-03,422.0,225.0,42.86
1955-10-04,415.0,357.0,46.76
1955-10-05,574.0,766.0,69.36
1955-10-06,1170.0,814.0,91.96
1955-10-07,1320.0,732.0,97.36
1955-10-08,1300.0,988.0,144.56
1955-10-09,1810.0,1220.0,254.52
1955-10-10,1520.0,853.0,179.52
1955-10-11,1320.0,658.0,134.52
1955-10-12,1090.0,544.0,114.52
1955-10-13,867.0,455.0,102.54
1955-10-14,711.0,398.0,90.76
1955-10-15,620.0,357.0,80.96
1955-10-16,560.0,339.0,78.26
1955-10-17,520.0,316.0,78.26
1955-10-18,480.0,292.0,69.56
1955-10-19,440.0,263.0,62.56
1955-10-20,390.0,249.0,59.46
1955-10-21,360.0,232.0,56.32
1955-10-22,340.0,218.0,54.19
1955-10-23,320.0,206.0,52.12
1955-10-24,300.0,194.0,50.32
1955-10-25,290.0,185.0,62.32
1955-10-26,275.0,177.0,70.42
1955-10-27,290.0,173.0,60.42
1955-10-28,280.0,177.0,69.52
1955-10-29,285.0,198.0,67.12
1955-10-30,295.0,189.0,55.22
1955-10-31,285.0,173.0,50.32
1955-11-01,264.0,168.0,48.52
1955-11-02,258.0,159.0,49.42
1955-11-03,260.0,159.0,47.62
1955-11-04,258.0,163.0,44.02
1955-11-05,243.0,155.0,42.32
1955-11-06,231.0,146.0,41.52
1955-11-07,222.0,146.0,40.82
1955-11-08,214.0,137.0,40.82
1955-11-09,211.0,129.0,40.02
1955-11-10,210.0,129.0,39.6
1955-11-11,196.0,121.0,38.7
1955-11-12,193.0,121.0,38.7
1955-11-13,191.0,121.0,37.9
1955-11-14,186.0,129.0,37.9
1955-11-15,187.0,121.0,37.9
1955-11-16,191.0,117.0,37.1
1955-11-17,186.0,117.0,33.5
1955-11-18,181.0,117.0,31.5
1955-11-19,176.0,105.0,32.2
1955-11-20,171.0,105.0,34.1
1955-11-21,171.0,105.0,34.8
1955-11-22,169.0,105.0,35.6
1955-11-23,167.0,101.0,33.5
1955-11-24,162.0,94.5,32.2
1955-11-25,158.0,91.8,32.35
1955-11-26,153.0,91.8,32.62
1955-11-27,151.0,91.8,31.92
1955-11-28,149.0,86.5,31.22
1955-11-29,147.0,86.5,29.92
1955-11-30,145.0,89.5,28.62
1955-12-01,140.0,91.8,27.52
1955-12-02,138.0,91.8,26.05
1955-12-03,136.0,86.5,27.37
1955-12-04,134.0,84.4,28.39
1955-12-05,126.0,82.2,29.0
1955-12-06,127.0,82.2,29.2
1955-12-07,119.0,75.0,28.94
1955-12-08,113.0,69.2,28.78
1955-12-09,108.0,66.8,28.15
1955-12-10,104.0,69.2,28.8
1955-12-11,101.0,78.0,29.04
1955-12-12,100.0,78.0,30.96
1955-12-13,104.0,77.5,32.22
1955-12-14,103.0,82.2,30.48
1955-12-15,101.0,78.0,29.15
1955-12-16,101.0,75.0,29.65
1955-12-17,96.0,78.0,26.33
1955-12-18,95.0,78.0,23.18
1955-12-19,95.0,75.0,24.68
1955-12-20,92.0,79.7,26.34
1955-12-21,89.0,75.0,23.78
1955-12-22,89.0,69.2,22.18
1955-12-23,88.0,66.8,22.98
1955-12-24,85.0,65.0,24.18
1955-12-25,84.0,69.2,22.38
1955-12-26,82.0,69.2,21.58
1955-12-27,80.0,69.2,22.38
1955-12-28,76.0,69.2,23.77
1955-12-29,78.0,69.2,25.05
